,BD_demand
2013-01-28 18:00:00,26781.892096163298
2013-01-28 19:00:00,27412.922589625585
2013-01-28 20:00:00,27442.62363292646
2013-01-28 21:00:00,27148.521461376622
2013-01-28 22:00:00,26945.247834318154
2013-01-28 23:00:00,26274.50291484668
2013-01-29 00:00:00,25754.124268397965
2013-01-29 01:00:00,24759.64395504058
2013-01-29 02:00:00,24363.177904596767
2013-01-29 03:00:00,23908.89954021029
2013-01-29 04:00:00,23713.98170223621
2013-01-29 05:00:00,23431.550507018597
2013-01-29 06:00:00,23213.5620002393
2013-01-29 07:00:00,23629.919174170125
2013-01-29 08:00:00,24219.713289928917
2013-01-29 09:00:00,25004.425243661783
2013-01-29 10:00:00,25227.454352277633
2013-01-29 11:00:00,25767.656301248542
2013-01-29 12:00:00,26206.07602361726
2013-01-29 13:00:00,26395.37160746298
2013-01-29 14:00:00,26150.861602701025
2013-01-29 15:00:00,25726.284281615426
2013-01-29 16:00:00,24710.323072111936
2013-01-29 17:00:00,23823.247239485096
2013-01-29 18:00:00,26900.83191129645
2013-01-29 19:00:00,27175.04295935929
2013-01-29 20:00:00,27125.45079257141
2013-01-29 21:00:00,26672.762200844038
2013-01-29 22:00:00,26509.135178829947
2013-01-29 23:00:00,25937.50677196943
2013-01-30 00:00:00,25516.244638131673
2013-01-30 01:00:00,24918.23037521811
2013-01-30 02:00:00,24521.764324774293
2013-01-30 03:00:00,23988.19275029905
2013-01-30 04:00:00,23555.395282058682
2013-01-30 05:00:00,22876.498036397246
2013-01-30 06:00:00,23054.97558006178
2013-01-30 07:00:00,23074.866703548778
2013-01-30 08:00:00,23664.660819307566
2013-01-30 09:00:00,24449.37277304043
2013-01-30 10:00:00,24751.695091745045
2013-01-30 11:00:00,25323.614324751463
2013-01-30 12:00:00,25508.295774836144
2013-01-30 13:00:00,25364.55987630905
2013-01-30 14:00:00,25357.92950181339
2013-01-30 15:00:00,25091.93860090532
2013-01-30 16:00:00,24551.73665193441
2013-01-30 17:00:00,23664.660819307566
2013-01-30 18:00:00,26718.45752809229
2013-01-30 19:00:00,27016.456539181763
2013-01-30 20:00:00,27125.45079257141
2013-01-30 21:00:00,26672.762200844038
2013-01-30 22:00:00,26667.721599007476
2013-01-30 23:00:00,26016.799982058194
2013-01-31 00:00:00,25516.244638131673
2013-01-31 01:00:00,24918.23037521811
2013-01-31 02:00:00,24442.471114685533
2013-01-31 03:00:00,23829.60633012152
2013-01-31 04:00:00,23555.395282058682
2013-01-31 05:00:00,22717.91161621972
2013-01-31 06:00:00,23054.97558006178
2013-01-31 07:00:00,23273.09972877069
2013-01-31 08:00:00,23981.83365966262
2013-01-31 09:00:00,24607.95919321796
2013-01-31 10:00:00,24989.574722011337
2013-01-31 11:00:00,25371.19025080472
2013-01-31 12:00:00,25666.882195013673
2013-01-31 13:00:00,25443.853086397816
2013-01-31 14:00:00,25754.395552257207
2013-01-31 15:00:00,25171.231810994082
2013-01-31 16:00:00,24393.150231756885
2013-01-31 17:00:00,24140.42007984015
2013-01-31 18:00:00,26147.54641545319
2013-01-31 19:00:00,26334.534932418388
2013-01-31 20:00:00,26411.81190177253
2013-01-31 21:00:00,26276.296150400216
2013-01-31 22:00:00,26112.66912838613
2013-01-31 23:00:00,25168.362634108424
2013-02-01 00:00:00,24374.42241285347
2013-02-01 01:00:00,23649.53901379789
2013-02-01 02:00:00,22935.900122999014
2013-02-01 03:00:00,22560.9149687013
2013-02-01 04:00:00,22048.824290372166
2013-02-01 05:00:00,21338.209760675232
2013-02-01 06:00:00,21278.80767407346
2013-02-01 07:00:00,20854.65682106339
2013-02-01 08:00:00,21761.623777177232
2013-02-01 09:00:00,21896.131408182235
2013-02-01 10:00:00,21944.715454602803
2013-02-01 11:00:00,22595.92789769798
2013-02-01 12:00:00,22653.74021164064
2013-02-01 13:00:00,21637.77900213715
2013-02-01 14:00:00,21264.813997031393
2013-02-01 15:00:00,20461.215131721507
2013-02-01 16:00:00,19913.08386174172
2013-02-01 17:00:00,19722.202413694227
2013-02-01 18:00:00,21605.631341568795
2013-02-01 19:00:00,21507.164302214438
2013-02-01 20:00:00,21752.542876956766
2013-02-01 21:00:00,21318.884655650694
2013-02-01 22:00:00,20581.17479259396
2013-02-01 23:00:00,20463.10354744117
2013-02-02 00:00:00,20495.39857531114
2013-02-02 01:00:00,19642.06017591176
2013-02-02 02:00:00,18681.026469635937
2013-02-02 03:00:00,18126.83866053762
2013-02-02 04:00:00,17651.22285884932
2013-02-02 05:00:00,17165.801045804474
2013-02-02 06:00:00,16908.1659339808
2013-02-02 07:00:00,17180.20946555007
2013-02-02 08:00:00,17260.941172538995
2013-02-02 09:00:00,17554.035223721523
2013-02-02 10:00:00,17704.11457905571
2013-02-02 11:00:00,18398.14535559882
2013-02-02 12:00:00,19413.819647413744
2013-02-02 13:00:00,18539.000351868253
2013-02-02 14:00:00,17985.246827760115
2013-02-02 15:00:00,17490.89148179641
2013-02-02 16:00:00,17426.448793358086
2013-02-02 17:00:00,17260.941172538995
2013-02-02 18:00:00,20383.722974100943
2013-02-02 19:00:00,20904.535905539837
2013-02-02 20:00:00,20886.66102278746
2013-02-02 21:00:00,20671.852061326383
2013-02-02 22:00:00,20319.507199301035
2013-02-02 23:00:00,19740.742403532535
2013-02-03 00:00:00,19312.343880786782
2013-02-03 01:00:00,18563.672518704567
2013-02-03 02:00:00,18045.094924724053
2013-02-03 03:00:00,17696.276529755636
2013-02-03 04:00:00,17368.93903093332
2013-02-03 05:00:00,16523.526044085487
2013-02-03 06:00:00,17136.53037903644
2013-02-03 07:00:00,17806.625825251307
2013-02-03 08:00:00,18862.664016332026
2013-02-03 09:00:00,19490.375414089136
2013-02-03 10:00:00,19840.273658847014
2013-02-03 11:00:00,20754.739559436883
2013-02-03 12:00:00,21400.907492238166
2013-02-03 13:00:00,20732.250542923466
2013-02-03 14:00:00,20405.275599669192
2013-02-03 15:00:00,19966.42550076762
2013-02-03 16:00:00,20006.649849646466
2013-02-03 17:00:00,19717.444821088902
2013-02-03 18:00:00,22834.676097944637
2013-02-03 19:00:00,23028.008071716937
2013-02-03 20:00:00,23192.507572168717
2013-02-03 21:00:00,22993.557252725386
2013-02-03 22:00:00,22449.322822285234
2013-02-03 23:00:00,21782.542563318202
2013-02-04 00:00:00,21266.12857737393
2013-02-04 01:00:00,20636.39703042486
2013-02-04 02:00:00,20065.485917785758
2013-02-04 03:00:00,18380.57693282167
2013-02-04 04:00:00,19035.68230699914
2013-02-04 05:00:00,18721.53382774602
2013-02-04 06:00:00,18820.718161321787
2013-02-04 07:00:00,19482.884286527773
2013-02-04 08:00:00,21000.408960325105
2013-02-04 09:00:00,21134.916591330104
2013-02-04 10:00:00,21595.825330212243
2013-02-04 11:00:00,22548.351971644723
2013-02-04 12:00:00,22986.771694013445
2013-02-04 13:00:00,22668.59073329108
2013-02-04 14:00:00,22566.808506688896
2013-02-04 15:00:00,21412.733652786676
2013-02-04 16:00:00,20127.175528981385
2013-02-04 17:00:00,18911.82580658706
2013-02-04 18:00:00,22476.270788343423
2013-02-04 19:00:00,23051.796034743566
2013-02-04 20:00:00,22907.052015849167
2013-02-04 21:00:00,22533.656634210558
2013-02-04 22:00:00,22385.888254214227
2013-02-04 23:00:00,21869.765094415845
2013-02-05 00:00:00,21504.008207640218
2013-02-05 01:00:00,20842.55937665565
2013-02-05 02:00:00,20160.637769892273
2013-02-05 03:00:00,19864.94582568333
2013-02-05 04:00:00,19670.02798770925
2013-02-05 05:00:00,18769.10975379928
2013-02-05 06:00:00,18535.262605002234
2013-02-05 07:00:00,18555.153728489237
2013-02-05 08:00:00,18682.668429430534
2013-02-05 09:00:00,18767.22133807961
2013-02-05 10:00:00,18863.38131055344
2013-02-05 11:00:00,19089.58214757284
2013-02-05 12:00:00,19250.47563463089
2013-02-05 13:00:00,19503.205786547627
2013-02-05 14:00:00,19326.887942462
2013-02-05 15:00:00,17773.17530971241
2013-02-05 16:00:00,16062.605579831348
2013-02-05 17:00:00,15920.885922038884
2013-02-05 18:00:00,20074.479454754764
2013-02-05 19:00:00,20692.03010250195
2013-02-05 20:00:00,21272.026023818853
2013-02-05 21:00:00,20993.782494286766
2013-02-05 22:00:00,20952.267015809375
2013-02-05 23:00:00,20463.89647954206
2013-02-06 00:00:00,20125.8922162975
2013-02-06 01:00:00,19328.059063960252
2013-02-06 02:00:00,18820.582519392163
2013-02-06 03:00:00,18528.062303586765
2013-02-06 04:00:00,18033.416131477163
2013-02-06 05:00:00,17408.438268676087
2013-02-06 06:00:00,17648.764516209856
2013-02-06 07:00:00,18019.131628289193
2013-02-06 08:00:00,18664.430991110115
2013-02-06 09:00:00,18993.999918933478
2013-02-06 10:00:00,19388.30236134106
2013-02-06 11:00:00,20134.66665654275
2013-02-06 12:00:00,20755.460762115632
2013-02-06 13:00:00,21012.948506637687
2013-02-06 14:00:00,20877.86313179822
2013-02-06 15:00:00,20361.305687009663
2013-02-06 16:00:00,19505.516761885476
2013-02-06 17:00:00,18385.318891597668
2013-02-06 18:00:00,22201.916281436297
2013-02-06 19:00:00,22701.320046151228
2013-02-06 20:00:00,22865.81954660301
2013-02-06 21:00:00,22831.799104144317
2013-02-06 22:00:00,22623.76788448052
2013-02-06 23:00:00,22131.432687708766
2013-02-07 00:00:00,21789.463763959768
2013-02-07 01:00:00,21191.449501046205
2013-02-07 02:00:00,20636.39703042486
2013-02-07 03:00:00,20261.411876127146
2013-02-07 04:00:00,20225.080458330594
2013-02-07 05:00:00,19466.8900025804
2013-02-07 06:00:00,19677.084830280433
2013-02-07 07:00:00,20014.14879412249
2013-02-07 08:00:00,20572.225625845775
2013-02-07 09:00:00,21309.361653525382
2013-02-07 10:00:00,21817.846318460786
2013-02-07 11:00:00,22278.75505734293
2013-02-07 12:00:00,22653.74021164064
2013-02-07 13:00:00,22652.732091273327
2013-02-07 14:00:00,22804.68813695519
2013-02-07 15:00:00,22237.38303770982
2013-02-07 16:00:00,21189.704544170825
2013-02-07 17:00:00,20112.325007330946
2013-02-07 18:00:00,23681.527581692633
2013-02-07 19:00:00,24050.890481861992
2013-02-07 20:00:00,24017.156957091862
2013-02-07 21:00:00,23738.913427559768
2013-02-07 22:00:00,23559.427763527936
2013-02-07 23:00:00,23114.668492809433
2013-02-08 00:00:00,22820.275495113696
2013-02-08 01:00:00,22063.674812022615
2013-02-08 02:00:00,21508.622341401264
2013-02-08 03:00:00,21292.223607281077
2013-02-08 04:00:00,20780.13292895195
2013-02-08 05:00:00,19942.649263112984
2013-02-08 06:00:00,19962.540386599983
2013-02-08 07:00:00,20378.897560530808
2013-02-08 08:00:00,20810.10525611207
2013-02-08 09:00:00,21515.523999756166
2013-02-08 10:00:00,21579.96668819449
2013-02-08 11:00:00,22833.807527964273
2013-02-08 12:00:00,22812.326631818167
2013-02-08 13:00:00,22827.17715346861
2013-02-08 14:00:00,22931.557273097213
2013-02-08 15:00:00,22602.13180411813
2013-02-08 16:00:00,21380.008248383856
2013-02-08 17:00:00,20492.93241575701
2013-02-08 18:00:00,23594.305050594987
2013-02-08 19:00:00,23702.00035747143
2013-02-08 20:00:00,24207.460661304893
2013-02-08 21:00:00,23659.620217471
2013-02-08 22:00:00,23495.99319545692
2013-02-08 23:00:00,22964.011393640783
2013-02-09 00:00:00,22582.39586484741
2013-02-09 01:00:00,22349.130368342157
2013-02-09 02:00:00,21429.3291313125
2013-02-09 03:00:00,21006.768050961524
2013-02-09 04:00:00,20589.829224738914
2013-02-09 05:00:00,19546.183212669166
2013-02-09 06:00:00,19011.021865534818
2013-02-09 07:00:00,19237.075335252608
2013-02-09 08:00:00,19144.947844248025
2013-02-09 09:00:00,19247.738191217522
2013-02-09 10:00:00,19264.604953602586
2013-02-09 11:00:00,20137.838384946303
2013-02-09 12:00:00,21178.88650398963
2013-02-09 13:00:00,20072.53103498495
2013-02-09 14:00:00,20156.294919990472
2013-02-09 15:00:00,19763.434882940383
2013-02-09 16:00:00,18937.777377649927
2013-02-09 17:00:00,18424.96549664205
2013-02-09 18:00:00,22357.33097321027
2013-02-09 19:00:00,22972.5028246548
2013-02-09 20:00:00,23366.952634363995
2013-02-09 21:00:00,22993.557252725386
2013-02-09 22:00:00,22798.212946675798
2013-02-09 23:00:00,22297.948428895168
2013-02-10 00:00:00,21948.050184137297
2013-02-10 01:00:00,21270.74271113497
2013-02-10 02:00:00,20890.135302708906
2013-02-10 03:00:00,19944.239035772094
2013-02-10 04:00:00,20161.645890259588
2013-02-10 05:00:00,19276.58629836737
2013-02-10 06:00:00,19566.074336156165
2013-02-10 07:00:00,19665.25866973193
2013-02-10 08:00:00,20492.93241575701
2013-02-10 09:00:00,20841.531714001674
2013-02-10 10:00:00,21500.673478105728
2013-02-10 11:00:00,21993.29950102337
2013-02-10 12:00:00,22455.50718641873
2013-02-10 13:00:00,22589.297523202316
2013-02-10 14:00:00,22614.384432742154
2013-02-10 15:00:00,22110.513901567792
2013-02-10 16:00:00,21380.008248383856
2013-02-10 17:00:00,20810.10525611207
2013-02-10 18:00:00,23990.77110103881
2013-02-10 19:00:00,24558.367026430078
2013-02-10 20:00:00,24556.350785695457
2013-02-10 21:00:00,24182.955404056847
2013-02-10 22:00:00,23876.600603882984
2013-02-10 23:00:00,23415.98269114674
2013-02-11 00:00:00,23105.731051433253
2013-02-11 01:00:00,22491.858146501938
2013-02-11 02:00:00,22031.95752798711
2013-02-11 03:00:00,21514.244595529617
2013-02-11 04:00:00,21033.87120123599
2013-02-11 05:00:00,20465.984449698823
2013-02-11 06:00:00,20517.59285722133
2013-02-11 07:00:00,20854.65682106339
2013-02-11 08:00:00,21444.450936822177
2013-02-11 09:00:00,22102.293754413018
2013-02-11 10:00:00,22357.040147064377
2013-02-11 11:00:00,23039.969874195056
2013-02-11 12:00:00,23129.499472173226
2013-02-11 13:00:00,22668.59073329108
2013-02-11 14:00:00,22820.54677897294
2013-02-11 15:00:00,22364.25217385184
2013-02-11 16:00:00,21586.17059461464
2013-02-11 17:00:00,21325.511121689033
2013-02-11 18:00:00,24502.212306111334
2013-02-11 19:00:00,25232.359312184573
2013-02-11 20:00:00,25143.12054035231
2013-02-11 21:00:00,24769.725158713703
2013-02-11 22:00:00,24368.218506433324
2013-02-11 23:00:00,23772.80213654618
2013-02-12 00:00:00,23327.75203968179
2013-02-12 01:00:00,23094.486543176543
2013-02-12 02:00:00,22571.1513565907
2013-02-12 03:00:00,22164.448918257483
2013-02-12 04:00:00,21573.065029839585
2013-02-12 05:00:00,20814.874574089386
2013-02-12 06:00:00,20834.76569757639
2013-02-12 07:00:00,21251.12287150721
2013-02-12 08:00:00,21809.199703230493
2013-02-12 09:00:00,22625.628940998864
2013-02-12 10:00:00,23086.537679881007
2013-02-12 11:00:00,23484.01185069214
2013-02-12 12:00:00,23922.43157306086
2013-02-12 13:00:00,23651.826538391753
2013-02-12 14:00:00,23772.065300038106
2013-02-12 15:00:00,23030.31513859746
2013-02-12 16:00:00,21617.88787865015
2013-02-12 17:00:00,21476.168220857682
2013-02-12 18:00:00,25021.58283219274
2013-02-12 19:00:00,25351.299127317718
2013-02-12 20:00:00,24984.53412017478
2013-02-12 21:00:00,24690.43194862494
2013-02-12 22:00:00,24368.218506433324
2013-02-12 23:00:00,23796.590099572804
2013-02-13 00:00:00,23375.327965735047
2013-02-13 01:00:00,22698.02049273272
2013-02-13 02:00:00,22222.261232200144
2013-02-13 03:00:00,21863.134719920177
2013-02-13 04:00:00,21533.418424795207
2013-02-13 05:00:00,21052.75420435568
2013-02-13 06:00:00,21183.65582196695
2013-02-13 07:00:00,21203.546945453953
2013-02-13 08:00:00,22015.36204946128
2013-02-13 09:00:00,22863.508571265156
2013-02-13 10:00:00,23641.590150502354
2013-02-13 11:00:00,24023.20567929573
2013-02-13 12:00:00,24398.190833593442
2013-02-13 13:00:00,24413.041355243884
2013-02-13 14:00:00,24564.99740092575
2013-02-13 15:00:00,23981.83365966262
2013-02-13 16:00:00,23600.21813086924
2013-02-13 17:00:00,22871.72871841993
2013-02-13 18:00:00,25790.726970053747
2013-02-13 19:00:00,26144.231228205357
2013-02-13 20:00:00,26094.639061417474
2013-02-13 21:00:00,25800.53688986763
2013-02-13 22:00:00,25557.616657764782
2013-02-13 23:00:00,24827.401830726736
2013-02-14 00:00:00,24247.55327671145
2013-02-14 01:00:00,23887.418644064182
2013-02-14 02:00:00,23570.245803709124
2013-02-14 03:00:00,23036.674229233882
2013-02-14 04:00:00,22762.463181171042
2013-02-14 05:00:00,22004.272725420848
2013-02-14 06:00:00,22262.043479174135
2013-02-14 07:00:00,22440.521022838668
2013-02-14 08:00:00,22951.021928508693
2013-02-14 09:00:00,23735.73388224156
2013-02-14 10:00:00,24149.066695070444
2013-02-14 11:00:00,24895.430990272136
2013-02-14 12:00:00,25032.536514303556
2013-02-14 13:00:00,25047.387035953998
2013-02-14 14:00:00,25278.636291724622
2013-02-14 15:00:00,24774.76576055026
2013-02-14 16:00:00,24551.73665193441
2013-02-14 17:00:00,23902.54044957386
2013-02-14 18:00:00,26742.24549111892
2013-02-14 19:00:00,26382.110858471646
2013-02-14 20:00:00,26649.69153203882
2013-02-14 21:00:00,26355.58936048898
2013-02-14 22:00:00,25954.082708208603
2013-02-14 23:00:00,25382.454301348087
2013-02-15 00:00:00,24961.192167510326
2013-02-15 01:00:00,24680.35074495182
2013-02-15 02:00:00,24442.471114685533
2013-02-15 03:00:00,23591.72669985523
2013-02-15 04:00:00,23238.222441703623
2013-02-15 05:00:00,22400.738775864666
2013-02-15 06:00:00,22420.629899351665
2013-02-15 07:00:00,22836.98707328249
2013-02-15 08:00:00,23466.42779408566
2013-02-15 09:00:00,23894.320302419084
2013-02-15 10:00:00,24355.229041301223
2013-02-15 11:00:00,25054.017410449662
2013-02-15 12:00:00,25349.709354658615
2013-02-15 13:00:00,25602.439506575345
2013-02-15 14:00:00,25833.688762345966
2013-02-15 15:00:00,25409.11144126038
2013-02-15 16:00:00,24742.040356147445
2013-02-15 17:00:00,23585.367609218803
2013-02-15 18:00:00,26385.426045719483
2013-02-15 19:00:00,26461.404068560412
2013-02-15 20:00:00,26776.560668180846
2013-02-15 21:00:00,26514.17578066651
2013-02-15 22:00:00,25954.082708208603
2013-02-15 23:00:00,25303.16109125932
2013-02-16 00:00:00,24802.605747332796
2013-02-16 01:00:00,24125.298274330475
2013-02-16 02:00:00,23649.53901379789
2013-02-16 03:00:00,23353.84706958894
2013-02-16 04:00:00,22921.04960134857
2013-02-16 05:00:00,21718.817169101298
2013-02-16 06:00:00,20232.13730090178
2013-02-16 07:00:00,20791.222252992382
2013-02-16 08:00:00,20746.670688041057
2013-02-16 09:00:00,20422.863564733
2013-02-16 10:00:00,20623.690574523996
2013-02-16 11:00:00,21684.0559816772
2013-02-16 12:00:00,22415.860581374345
2013-02-16 13:00:00,21320.606161782092
2013-02-16 14:00:00,21248.95535501364
2013-02-16 15:00:00,20684.82198417182
2013-02-16 16:00:00,20135.10484999026
2013-02-16 17:00:00,19362.211239891236
2013-02-16 18:00:00,23055.111221991396
2013-02-16 19:00:00,23606.848505364913
2013-02-16 20:00:00,23914.07578397647
2013-02-16 21:00:00,23849.923921684036
2013-02-16 22:00:00,23654.579615634448
2013-02-16 23:00:00,23082.95120877393
2013-02-17 00:00:00,22661.689074936174
2013-02-17 01:00:00,21825.795181756323
2013-02-17 02:00:00,21270.74271113497
2013-02-17 03:00:00,20657.877926570967
2013-02-17 04:00:00,20304.373668419365
2013-02-17 05:00:00,19466.8900025804
2013-02-17 06:00:00,19883.247176511224
2013-02-17 07:00:00,20172.73521430002
2013-02-17 08:00:00,20556.366983828026
2013-02-17 09:00:00,20881.178319046056
2013-02-17 10:00:00,21104.207427661906
2013-02-17 11:00:00,21723.702586721578
2013-02-17 12:00:00,22257.27416119682
2013-02-17 13:00:00,22129.39690468748
2013-02-17 14:00:00,21758.017763783504
2013-02-17 15:00:00,20699.094761987795
2013-02-17 16:00:00,20507.782937407454
2013-02-17 17:00:00,20255.05278549072
2013-02-17 18:00:00,23887.689927923417
2013-02-17 19:00:00,24320.487396163786
2013-02-17 20:00:00,24445.340291571185
2013-02-17 21:00:00,23786.48935361303
2013-02-17 22:00:00,23416.699985368155
2013-02-17 23:00:00,22924.364788596406
2013-02-18 00:00:00,22582.39586484741
2013-02-18 01:00:00,21508.622341401264
2013-02-18 02:00:00,20985.287154815418
2013-02-18 03:00:00,20610.302000517706
2013-02-18 04:00:00,19907.907617975543
2013-02-18 05:00:00,19419.314076527142
2013-02-18 06:00:00,19724.660756333695
2013-02-18 07:00:00,20299.60435044204
2013-02-18 08:00:00,21127.27809646712
2013-02-18 09:00:00,21515.523999756166
2013-02-18 10:00:00,22055.72594872708
2013-02-18 11:00:00,22564.21061366248
2013-02-18 12:00:00,22891.619841906933
2013-02-18 13:00:00,22890.61172153962
