,BD_demand
2013-01-28 18:00:00,59009.159512161605
2013-01-28 19:00:00,59020.37035189844
2013-01-28 20:00:00,58969.033239932476
2013-01-28 21:00:00,58768.6074761802
2013-01-28 22:00:00,58001.2200875429
2013-01-28 23:00:00,56348.3791528269
2013-01-29 00:00:00,55212.16966797372
2013-01-29 01:00:00,53405.41433358006
2013-01-29 02:00:00,52824.14853399849
2013-01-29 03:00:00,52414.708623548126
2013-01-29 04:00:00,52660.85345096464
2013-01-29 05:00:00,54553.23612021875
2013-01-29 06:00:00,56668.13314771215
2013-01-29 07:00:00,58185.40010082906
2013-01-29 08:00:00,58734.00619754427
2013-01-29 09:00:00,58951.0599451809
2013-01-29 10:00:00,58995.402753097
2013-01-29 11:00:00,59038.355305744735
2013-01-29 12:00:00,59046.06892712697
2013-01-29 13:00:00,59035.420313208866
2013-01-29 14:00:00,58996.603397671395
2013-01-29 15:00:00,58910.29070864157
2013-01-29 16:00:00,58726.30548062001
2013-01-29 17:00:00,58666.853065705516
2013-01-29 18:00:00,59014.228836803944
2013-01-29 19:00:00,59010.61521037249
2013-01-29 20:00:00,58948.56099742586
2013-01-29 21:00:00,58693.954335316055
2013-01-29 22:00:00,57796.49811245182
2013-01-29 23:00:00,56016.64134727545
2013-01-30 00:00:00,54920.72419269983
2013-01-30 01:00:00,53633.07130093109
2013-01-30 02:00:00,53058.435739948814
2013-01-30 03:00:00,52533.38406634784
2013-01-30 04:00:00,52423.835782090726
2013-01-30 05:00:00,53797.2179557925
2013-01-30 06:00:00,56529.14679686162
2013-01-30 07:00:00,57959.438964478264
2013-01-30 08:00:00,58636.881938871236
2013-01-30 09:00:00,58908.73332769712
2013-01-30 10:00:00,58969.39798920973
2013-01-30 11:00:00,59022.99556083885
2013-01-30 12:00:00,59023.18046786411
2013-01-30 13:00:00,58993.27372094217
2013-01-30 14:00:00,58950.646075722594
2013-01-30 15:00:00,58848.935335849004
2013-01-30 16:00:00,58700.20803401323
2013-01-30 17:00:00,58636.881938871236
2013-01-30 18:00:00,59006.35114695908
2013-01-30 19:00:00,59003.552016820155
2013-01-30 20:00:00,58948.56099742586
2013-01-30 21:00:00,58693.954335316055
2013-01-30 22:00:00,57874.589803602445
2013-01-30 23:00:00,56097.200064102835
2013-01-31 00:00:00,54920.72419269983
2013-01-31 01:00:00,53633.07130093109
2013-01-31 02:00:00,52941.54792432041
2013-01-31 03:00:00,52295.81082146385
2013-01-31 04:00:00,52423.835782090726
2013-01-31 05:00:00,53572.040669913426
2013-01-31 06:00:00,56529.14679686162
2013-01-31 07:00:00,58045.384637642
2013-01-31 08:00:00,58694.99515595812
2013-01-31 09:00:00,58921.831182020316
2013-01-31 10:00:00,58983.04311652256
2013-01-31 11:00:00,59024.78112588847
2013-01-31 12:00:00,59028.98478448786
2013-01-31 13:00:00,58997.198049125356
2013-01-31 14:00:00,58975.51302105636
2013-01-31 15:00:00,58857.50384470792
2013-01-31 16:00:00,58672.405649319684
2013-01-31 17:00:00,58721.412781540545
2013-01-31 18:00:00,58977.43574631577
2013-01-31 19:00:00,58967.25299088914
2013-01-31 20:00:00,58891.39819322139
2013-01-31 21:00:00,58619.958344274375
2013-01-31 22:00:00,57581.66193906148
2013-01-31 23:00:00,55156.357860820484
2013-02-01 00:00:00,53368.33466170027
2013-02-01 01:00:00,52019.46123090963
2013-02-01 02:00:00,52019.46123090963
2013-02-01 03:00:00,52019.46123090963
2013-02-01 04:00:00,52019.46123090963
2013-02-01 05:00:00,52019.46123090963
2013-02-01 06:00:00,54559.57659971543
2013-02-01 07:00:00,56490.65598359235
2013-02-01 08:00:00,58089.1775265545
2013-02-01 09:00:00,58526.783254933594
2013-02-01 10:00:00,58651.86570106493
2013-02-01 11:00:00,58830.93901098825
2013-02-01 12:00:00,58816.287889965606
2013-02-01 13:00:00,58550.4249997515
2013-02-01 14:00:00,58239.72522324449
2013-02-01 15:00:00,57426.108621298496
2013-02-01 16:00:00,56612.674691721935
2013-02-01 17:00:00,56902.45807234681
2013-02-01 18:00:00,58233.18101943799
2013-02-01 19:00:00,58058.714817788816
2013-02-01 20:00:00,57657.97878020987
2013-02-01 21:00:00,55887.933127644
2013-02-01 22:00:00,52019.46123090963
2013-02-01 23:00:00,52019.46123090963
2013-02-02 00:00:00,52019.46123090963
2013-02-02 01:00:00,52019.46123090963
2013-02-02 02:00:00,52019.46123090963
2013-02-02 03:00:00,52019.46123090963
2013-02-02 04:00:00,52019.46123090963
2013-02-02 05:00:00,52019.46123090963
2013-02-02 06:00:00,52019.46123090963
2013-02-02 07:00:00,52019.46123090963
2013-02-02 08:00:00,54236.738245390894
2013-02-02 09:00:00,56084.86416756859
2013-02-02 10:00:00,56722.777225050304
2013-02-02 11:00:00,57591.36304962147
2013-02-02 12:00:00,58009.9174638565
2013-02-02 13:00:00,57225.03659226871
2013-02-02 14:00:00,56156.51253022723
2013-02-02 15:00:00,54543.64304544615
2013-02-02 16:00:00,53717.972730466376
2013-02-02 17:00:00,54236.738245390894
2013-02-02 18:00:00,57696.02258063002
2013-02-02 19:00:00,57780.802315786124
2013-02-02 20:00:00,57104.34207498743
2013-02-02 21:00:00,55154.482248030814
2013-02-02 22:00:00,52019.46123090963
2013-02-02 23:00:00,52019.46123090963
2013-02-03 00:00:00,52019.46123090963
2013-02-03 01:00:00,52019.46123090963
2013-02-03 02:00:00,52019.46123090963
2013-02-03 03:00:00,52019.46123090963
2013-02-03 04:00:00,52019.46123090963
2013-02-03 05:00:00,52019.46123090963
2013-02-03 06:00:00,52019.46123090963
2013-02-03 07:00:00,52699.574906351605
2013-02-03 08:00:00,56135.0600505382
2013-02-03 09:00:00,57599.08192698019
2013-02-03 10:00:00,58038.39536278797
2013-02-03 11:00:00,58511.6924330172
2013-02-03 12:00:00,58615.73985679119
2013-02-03 13:00:00,58302.33172442557
2013-02-03 14:00:00,57889.11880207939
2013-02-03 15:00:00,57088.770732613724
2013-02-03 16:00:00,56693.28892985925
2013-02-03 17:00:00,56898.69348218087
2013-02-03 18:00:00,58576.84961848664
2013-02-03 19:00:00,58539.29575626455
2013-02-03 20:00:00,58283.698024087804
2013-02-03 21:00:00,57319.63460151283
2013-02-03 22:00:00,53954.311911398596
2013-02-03 23:00:00,52019.46123090963
2013-02-04 00:00:00,52019.46123090963
2013-02-04 01:00:00,52019.46123090963
2013-02-04 02:00:00,52019.46123090963
2013-02-04 03:00:00,52019.46123090963
2013-02-04 04:00:00,52019.46123090963
2013-02-04 05:00:00,52019.46123090963
2013-02-04 06:00:00,52019.46123090963
2013-02-04 07:00:00,55019.8772301014
2013-02-04 08:00:00,57737.25081852896
2013-02-04 09:00:00,58316.16898029267
2013-02-04 10:00:00,58581.147799006656
2013-02-04 11:00:00,58825.311163229875
2013-02-04 12:00:00,58854.63022663704
2013-02-04 13:00:00,58744.349008491874
2013-02-04 14:00:00,58596.54586353003
2013-02-04 15:00:00,57939.549265736474
2013-02-04 16:00:00,56794.07077296633
2013-02-04 17:00:00,56183.77718019015
2013-02-04 18:00:00,58492.758868193996
2013-02-04 19:00:00,58544.8192380566
2013-02-04 20:00:00,58184.049630625515
2013-02-04 21:00:00,56991.47624599285
2013-02-04 22:00:00,53865.751214889126
2013-02-04 23:00:00,52019.46123090963
2013-02-05 00:00:00,52019.46123090963
2013-02-05 01:00:00,52019.46123090963
2013-02-05 02:00:00,52019.46123090963
2013-02-05 03:00:00,52019.46123090963
2013-02-05 04:00:00,52019.46123090963
2013-02-05 05:00:00,52019.46123090963
2013-02-05 06:00:00,52019.46123090963
2013-02-05 07:00:00,53788.50605517399
2013-02-05 08:00:00,55951.638827682094
2013-02-05 09:00:00,57132.04775814092
2013-02-05 10:00:00,57548.146066097055
2013-02-05 11:00:00,57946.02216686067
2013-02-05 12:00:00,57937.41405687547
2013-02-05 13:00:00,57799.6361398856
2013-02-05 14:00:00,57272.17149590511
2013-02-05 15:00:00,54906.018018741364
2013-02-05 16:00:00,52019.46123090963
2013-02-05 17:00:00,52299.424363534905
2013-02-05 18:00:00,57519.90885855541
2013-02-05 19:00:00,57668.06083165708
2013-02-05 20:00:00,57369.776443440016
2013-02-05 21:00:00,55531.84195356157
2013-02-05 22:00:00,52019.46123090963
2013-02-05 23:00:00,52019.46123090963
2013-02-06 00:00:00,52019.46123090963
2013-02-06 01:00:00,52019.46123090963
2013-02-06 02:00:00,52019.46123090963
2013-02-06 03:00:00,52019.46123090963
2013-02-06 04:00:00,52019.46123090963
2013-02-06 05:00:00,52019.46123090963
2013-02-06 06:00:00,52019.46123090963
2013-02-06 07:00:00,53014.436579668596
2013-02-06 08:00:00,55932.61176985791
2013-02-06 09:00:00,57290.22581484746
2013-02-06 10:00:00,57832.0429771933
2013-02-06 11:00:00,58340.8320756021
2013-02-06 12:00:00,58466.44795863296
2013-02-06 13:00:00,58388.59971150669
2013-02-06 14:00:00,58095.291571290836
2013-02-06 15:00:00,57362.1633149237
2013-02-06 16:00:00,56236.89381937886
2013-02-06 17:00:00,55631.31541411476
2013-02-06 18:00:00,58420.028408610706
2013-02-06 19:00:00,58458.04906029689
2013-02-06 20:00:00,58168.76629509461
2013-02-06 21:00:00,57209.47362135004
2013-02-06 22:00:00,54194.44562440416
2013-02-06 23:00:00,52019.46123090963
2013-02-07 00:00:00,52019.46123090963
2013-02-07 01:00:00,52019.46123090963
2013-02-07 02:00:00,52019.46123090963
2013-02-07 03:00:00,52019.46123090963
2013-02-07 04:00:00,52019.46123090963
2013-02-07 05:00:00,52019.46123090963
2013-02-07 06:00:00,52270.058833512325
2013-02-07 07:00:00,55643.15173076328
2013-02-07 08:00:00,57494.77961919039
2013-02-07 09:00:00,58369.97247002531
2013-02-07 10:00:00,58627.26828884912
2013-02-07 11:00:00,58791.28272747769
2013-02-07 12:00:00,58816.287889965606
2013-02-07 13:00:00,58741.92827676794
2013-02-07 14:00:00,58644.43166110564
2013-02-07 15:00:00,58264.929337891044
2013-02-07 16:00:00,57541.611934608445
2013-02-07 17:00:00,57193.70660465012
2013-02-07 18:00:00,58734.19519630669
2013-02-07 19:00:00,58735.718020491775
2013-02-07 20:00:00,58518.01585283732
2013-02-07 21:00:00,57758.9580706534
2013-02-07 22:00:00,55380.81801373838
2013-02-07 23:00:00,52302.196615722736
2013-02-08 00:00:00,52019.46123090963
2013-02-08 01:00:00,52019.46123090963
2013-02-08 02:00:00,52019.46123090963
2013-02-08 03:00:00,52019.46123090963
2013-02-08 04:00:00,52019.46123090963
2013-02-08 05:00:00,52019.46123090963
2013-02-08 06:00:00,52697.094129344114
2013-02-08 07:00:00,56032.14241048742
2013-02-08 08:00:00,57633.76327365346
2013-02-08 09:00:00,58429.132515476595
2013-02-08 10:00:00,58577.69699650527
2013-02-08 11:00:00,58857.499017857685
2013-02-08 12:00:00,58835.195004454465
2013-02-08 13:00:00,58767.72590005215
2013-02-08 14:00:00,58668.18818172835
2013-02-08 15:00:00,58380.10506674562
2013-02-08 16:00:00,57650.8044940977
2013-02-08 17:00:00,57445.98215279589
2013-02-08 18:00:00,58720.327021247635
2013-02-08 19:00:00,58677.45068724011
2013-02-08 20:00:00,58562.32280284438
2013-02-08 21:00:00,57717.24214171529
2013-02-08 22:00:00,55306.421223132114
2013-02-08 23:00:00,52075.92672845475
2013-02-09 00:00:00,52019.46123090963
2013-02-09 01:00:00,52019.46123090963
2013-02-09 02:00:00,52019.46123090963
2013-02-09 03:00:00,52019.46123090963
2013-02-09 04:00:00,52019.46123090963
2013-02-09 05:00:00,52019.46123090963
2013-02-09 06:00:00,52019.46123090963
2013-02-09 07:00:00,54710.00453146069
2013-02-09 08:00:00,56406.74042405236
2013-02-09 09:00:00,57454.313742010614
2013-02-09 10:00:00,57769.63793119581
2013-02-09 11:00:00,58341.81279185529
2013-02-09 12:00:00,58568.56828597598
2013-02-09 13:00:00,58060.26609528759
2013-02-09 14:00:00,57765.87031041681
2013-02-09 15:00:00,56934.866186550105
2013-02-09 16:00:00,55645.837592481614
2013-02-09 17:00:00,55675.26269015252
2013-02-09 18:00:00,58462.16833134901
2013-02-09 19:00:00,58526.206956021895
2013-02-09 20:00:00,58339.56730529693
2013-02-09 21:00:00,57319.63460151283
2013-02-09 22:00:00,54429.20032802259
2013-02-09 23:00:00,52019.46123090963
2013-02-10 00:00:00,52019.46123090963
2013-02-10 01:00:00,52019.46123090963
2013-02-10 02:00:00,52019.46123090963
2013-02-10 03:00:00,52019.46123090963
2013-02-10 04:00:00,52019.46123090963
2013-02-10 05:00:00,52019.46123090963
2013-02-10 06:00:00,52103.32452595993
2013-02-10 07:00:00,55241.199005396724
2013-02-10 08:00:00,57445.98215279589
2013-02-10 09:00:00,58217.34612715292
2013-02-10 10:00:00,58560.11794517944
2013-02-10 11:00:00,58750.97054142126
2013-02-10 12:00:00,58790.876597447306
2013-02-10 13:00:00,58732.089766607736
2013-02-10 14:00:00,58606.48542973181
2013-02-10 15:00:00,58221.03459937096
2013-02-10 16:00:00,57650.8044940977
2013-02-10 17:00:00,57633.76327365346
2013-02-10 18:00:00,58779.62707438188
2013-02-10 19:00:00,58807.147028595406
2013-02-10 20:00:00,58635.456126640594
2013-02-10 21:00:00,57972.527562773925
2013-02-10 22:00:00,55738.526880331876
2013-02-10 23:00:00,52752.556803497224
2013-02-11 00:00:00,52019.46123090963
2013-02-11 01:00:00,52019.46123090963
2013-02-11 02:00:00,52019.46123090963
2013-02-11 03:00:00,52019.46123090963
2013-02-11 04:00:00,52019.46123090963
2013-02-11 05:00:00,52019.46123090963
2013-02-11 06:00:00,53510.767661756916
2013-02-11 07:00:00,56490.65598359235
2013-02-11 08:00:00,57953.93484114946
2013-02-11 09:00:00,58573.958995902576
2013-02-11 10:00:00,58723.762329343066
2013-02-11 11:00:00,58878.52039211415
2013-02-11 12:00:00,58869.53392127188
2013-02-11 13:00:00,58744.349008491874
2013-02-11 14:00:00,58647.466951690665
2013-02-11 15:00:00,58306.79500738557
2013-02-11 16:00:00,57761.46672177717
2013-02-11 17:00:00,57899.14799495364
2013-02-11 18:00:00,58843.35089650624
2013-02-11 19:00:00,58881.897897589304
2013-02-11 20:00:00,58737.803941784274
2013-02-11 21:00:00,58207.56459810329
2013-02-11 22:00:00,56244.800245263716
2013-02-11 23:00:00,53277.978299797825
2013-02-12 00:00:00,52019.46123090963
2013-02-12 01:00:00,52019.46123090963
2013-02-12 02:00:00,52019.46123090963
2013-02-12 03:00:00,52019.46123090963
2013-02-12 04:00:00,52019.46123090963
2013-02-12 05:00:00,52019.46123090963
2013-02-12 06:00:00,53959.357980957306
2013-02-12 07:00:00,56830.951077159196
2013-02-12 08:00:00,58108.16361882315
2013-02-12 09:00:00,58677.88320564774
2013-02-12 10:00:00,58825.16667481677
2013-02-12 11:00:00,58918.18832804558
2013-02-12 12:00:00,58938.16191834299
2013-02-12 13:00:00,58867.79711015693
2013-02-12 14:00:00,58798.5199414896
2013-02-12 15:00:00,58496.430298565276
2013-02-12 16:00:00,57777.81141437134
2013-02-12 17:00:00,57968.15957886535
2013-02-12 18:00:00,58895.80629909547
2013-02-12 19:00:00,58893.08148207029
2013-02-12 20:00:00,58712.45993823916
2013-02-12 21:00:00,58178.663028725074
2013-02-12 22:00:00,56244.800245263716
2013-02-12 23:00:00,53312.57207214121
2013-02-13 00:00:00,52019.46123090963
2013-02-13 01:00:00,52019.46123090963
2013-02-13 02:00:00,52019.46123090963
2013-02-13 03:00:00,52019.46123090963
2013-02-13 04:00:00,52019.46123090963
2013-02-13 05:00:00,52019.46123090963
2013-02-13 06:00:00,54434.02261688628
2013-02-13 07:00:00,56792.08181312353
2013-02-13 08:00:00,58186.73208984014
2013-02-13 09:00:00,58718.44539569062
2013-02-13 10:00:00,58884.52437030034
2013-02-13 11:00:00,58957.54769295039
2013-02-13 12:00:00,58969.76455197219
2013-02-13 13:00:00,58934.55553431201
2013-02-13 14:00:00,58886.83863360139
2013-02-13 15:00:00,58694.99515595812
2013-02-13 16:00:00,58504.00978681585
2013-02-13 17:00:00,58455.55893401437
2013-02-13 18:00:00,58955.550242461715
2013-02-13 19:00:00,58955.14771796598
2013-02-13 20:00:00,58860.08681502907
2013-02-13 21:00:00,58514.47831021445
2013-02-13 22:00:00,57229.52592169405
2013-02-13 23:00:00,54731.30491238726
2013-02-14 00:00:00,53183.661302474386
2013-02-14 01:00:00,52112.61578049469
2013-02-14 02:00:00,52019.46123090963
2013-02-14 03:00:00,52019.46123090963
2013-02-14 04:00:00,52019.46123090963
2013-02-14 05:00:00,52524.20715045617
2013-02-14 06:00:00,55742.47924405402
2013-02-14 07:00:00,57640.61595186482
2013-02-14 08:00:00,58476.307079064354
2013-02-14 09:00:00,58837.99903562321
2013-02-14 10:00:00,58928.15948931637
2013-02-14 11:00:00,59005.22182286075
2013-02-14 12:00:00,59003.26913651571
2013-02-14 13:00:00,58976.21435009909
2013-02-14 14:00:00,58945.16332547562
2013-02-14 15:00:00,58811.754209079736
2013-02-14 16:00:00,58700.20803401323
2013-02-14 17:00:00,58681.14608332709
2013-02-14 18:00:00,59007.4130080307
2013-02-14 19:00:00,58970.13290978981
2013-02-14 20:00:00,58912.34776020833
2013-02-14 21:00:00,58635.701442182675
2013-02-14 22:00:00,57487.41805720036
2013-02-14 23:00:00,55409.92973385474
2013-02-15 00:00:00,54194.50743789194
2013-02-15 01:00:00,53290.42918323667
2013-02-15 02:00:00,52941.54792432041
2013-02-15 03:00:00,52019.46123090963
2013-02-15 04:00:00,52019.46123090963
2013-02-15 05:00:00,53112.13268162747
2013-02-15 06:00:00,55912.10721480789
2013-02-15 07:00:00,57848.008118902995
2013-02-15 08:00:00,58596.67815495481
2013-02-15 09:00:00,58855.54842554551
2013-02-15 10:00:00,58943.438574290885
2013-02-15 11:00:00,59012.17805149588
2013-02-15 12:00:00,59016.977996620044
2013-02-15 13:00:00,59004.66804827202
2013-02-15 14:00:00,58980.01388004003
2013-02-15 15:00:00,58881.60424082674
2013-02-15 16:00:00,58731.32913272603
2013-02-15 17:00:00,58621.17637938032
2013-02-15 18:00:00,58990.323922536474
2013-02-15 19:00:00,58974.808132152015
2013-02-15 20:00:00,58922.71000328705
2013-02-15 21:00:00,58665.7444522149
2013-02-15 22:00:00,57487.41805720036
2013-02-15 23:00:00,55317.25043513991
2013-02-16 00:00:00,53976.415011276214
2013-02-16 01:00:00,52469.51877988487
2013-02-16 02:00:00,52019.46123090963
2013-02-16 03:00:00,52019.46123090963
2013-02-16 04:00:00,52019.46123090963
2013-02-16 05:00:00,52096.05504152927
2013-02-16 06:00:00,53095.95677527514
2013-02-16 07:00:00,56432.7107066697
2013-02-16 08:00:00,57597.76722866977
2013-02-16 09:00:00,58056.43373605661
2013-02-16 10:00:00,58325.09865556825
2013-02-16 11:00:00,58701.74957731203
2013-02-16 12:00:00,58785.54497244492
2013-02-16 13:00:00,58473.148024398004
2013-02-16 14:00:00,58234.201839979454
2013-02-16 15:00:00,57561.930826091695
2013-02-16 16:00:00,56800.58127123857
2013-02-16 17:00:00,56602.64195035176
2013-02-16 18:00:00,58623.011645453815
2013-02-16 19:00:00,58660.102256840044
2013-02-16 20:00:00,58492.612573029655
2013-02-16 21:00:00,57815.4858957506
2013-02-16 22:00:00,55490.645207358924
2013-02-16 23:00:00,52254.59324366377
2013-02-17 00:00:00,52019.46123090963
2013-02-17 01:00:00,52019.46123090963
2013-02-17 02:00:00,52019.46123090963
2013-02-17 03:00:00,52019.46123090963
2013-02-17 04:00:00,52019.46123090963
2013-02-17 05:00:00,52019.46123090963
2013-02-17 06:00:00,52578.835280364125
2013-02-17 07:00:00,55816.25493412488
2013-02-17 08:00:00,57485.12074606404
2013-02-17 09:00:00,58231.34000070668
2013-02-17 10:00:00,58463.60487091165
2013-02-17 11:00:00,58708.40563089049
2013-02-17 12:00:00,58763.3439666959
2013-02-17 13:00:00,58652.78797509767
2013-02-17 14:00:00,58396.09995004043
2013-02-17 15:00:00,57570.26618929058
2013-02-17 16:00:00,57090.21328984013
2013-02-17 17:00:00,57291.883937177285
2013-02-17 18:00:00,58765.107124192924
2013-02-17 19:00:00,58775.480098925465
2013-02-17 20:00:00,58613.265629216876
2013-02-17 21:00:00,57783.44919648662
2013-02-17 22:00:00,55212.115261214756
2013-02-17 23:00:00,52019.46123090963
2013-02-18 00:00:00,52019.46123090963
2013-02-18 01:00:00,52019.46123090963
2013-02-18 02:00:00,52019.46123090963
2013-02-18 03:00:00,52019.46123090963
2013-02-18 04:00:00,52019.46123090963
2013-02-18 05:00:00,52019.46123090963
2013-02-18 06:00:00,52341.442360554574
2013-02-18 07:00:00,55950.337864208275
2013-02-18 08:00:00,57802.60601809046
2013-02-18 09:00:00,58429.132515476595
2013-02-18 10:00:00,58672.397436500854
2013-02-18 11:00:00,58827.19922450704
2013-02-18 12:00:00,58844.20071839927
2013-02-18 13:00:00,58776.66644789314
2013-02-18 14:00:00,58647.466951690665
2013-02-18 15:00:00,58221.03459937096
2013-02-18 16:00:00,57856.90335630385
2013-02-18 17:00:00,57961.0672259506
2013-02-18 18:00:00,58851.66657178325
2013-02-18 19:00:00,58844.88576936948
2013-02-18 20:00:00,58665.514073000595
2013-02-18 21:00:00,57951.2045954766
2013-02-18 22:00:00,55668.91160565743
2013-02-18 23:00:00,52254.59324366377
2013-02-19 00:00:00,52019.46123090963
2013-02-19 01:00:00,52019.46123090963
2013-02-19 02:00:00,52019.46123090963
